,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,637,15/07/2006,006,010,017,018,025,026,032,055,059,060,068,071,077,080,083,084,091,092,095,097,000,0,(),Brasília DF,16,122,1216,7139,-,0,000,1560776,204692,10229,1743,-,000,63299052,000,000
,638,19/07/2006,004,007,012,013,015,017,034,038,046,055,056,062,071,077,079,081,083,087,088,096,000,0,(),Brasília DF,7,161,1310,8333,-,0,000,3755159,163268,9995,1573,-,000,115871279,000,000
,639,22/07/2006,000,012,018,019,023,028,030,033,037,046,050,058,062,065,066,073,076,091,098,099,000,0,(),BRASÍLIA DF,11,186,1657,10185,-,0,000,2558417,151304,8460,1377,-,000,172156459,000,000
,640,26/07/2006,000,003,004,007,013,015,016,017,024,033,036,037,039,041,057,058,062,071,088,089,000,0,(),Taguatinga DF,19,222,2203,12644,-,0,000,1537898,131622,6607,1151,-,000,230596568,000,000
,641,29/07/2006,009,013,016,021,031,036,038,039,042,043,051,058,067,073,088,089,093,095,096,099,000,0,(),Taguatinga DF,8,204,1907,10521,-,0,000,3910555,153355,8171,1482,-,000,293165438,000,000
,642,02/08/2006,014,025,026,036,040,044,045,046,056,061,064,075,079,083,088,092,093,095,097,099,000,0,(),TAGUATINGA DF,12,200,1802,10606,-,2,000,2672610,160356,8866,1507,-,8017832,341272421,000,000
,643,05/08/2006,003,010,014,015,019,030,038,039,045,052,054,057,064,066,069,074,075,085,091,096,000,2,([BA][MG]),TAGUATINGA DF,18,226,2107,12566,-,0,199509219,2138741,170343,9101,1527,-,000,000,000,000
,644,09/08/2006,004,011,013,016,033,037,047,051,056,057,062,068,072,082,084,090,092,094,095,096,000,0,(),BRASÍLIA DF,8,176,1346,8439,-,0,000,3240904,147314,9595,1531,-,000,71103136,000,000
,645,12/08/2006,003,009,015,021,022,032,035,037,040,043,049,054,058,073,078,082,083,086,090,095,000,0,(),Brasília DF,10,151,1445,8507,-,0,000,2883053,190931,9939,1688,-,000,128764209,000,000
,646,16/08/2006,000,001,007,011,012,021,023,025,026,030,036,041,045,048,059,061,072,087,091,094,000,0,(),TAGUATINGA DF,14,236,2040,11346,-,0,000,1980354,117479,6770,1218,-,000,184214099,000,000
,647,19/08/2006,001,003,013,018,025,034,038,045,047,050,051,052,068,069,078,082,089,090,091,092,000,0,(),TAGUATINGA DF,15,184,1862,10824,-,0,000,2035548,165942,8168,1405,-,000,245280532,000,000
,648,23/08/2006,001,003,010,020,026,028,030,035,036,050,056,057,061,062,073,081,088,089,091,098,000,0,(),Taguatinga DF,8,164,1446,9117,-,0,000,4081700,199107,11249,1785,-,000,310587728,000,000
,649,26/08/2006,011,014,018,019,025,028,034,037,040,046,048,049,052,056,071,072,074,077,081,099,000,0,(),Taguatinga DF,16,197,1887,11722,-,0,000,2174182,176583,9182,1479,-,000,380161568,000,000
,650,30/08/2006,002,005,024,027,042,043,044,051,053,057,060,064,070,071,078,081,085,094,097,099,000,0,(),TAGUATINGA DF,14,232,2061,12434,-,0,000,2389603,144200,8086,1340,-,000,447070442,000,000
,651,02/09/2006,000,001,010,025,030,037,039,043,045,051,053,055,056,059,060,063,074,077,078,093,000,1,([PR]),TAGUATINGA DF,21,391,3164,16846,-,0,505462257,1853708,99560,6129,1151,-,000,000,000,000
,652,06/09/2006,003,004,006,008,012,017,018,025,028,035,037,048,053,058,061,068,070,072,090,095,000,2,([BA][MA]),Brasília DF,7,130,1325,8142,-,0,27337767,3353486,180572,8825,1437,-,000,000,000,000
,653,09/09/2006,002,003,005,008,018,024,031,034,038,039,049,050,059,061,068,072,084,088,091,094,000,0,(),Brasília DF,3,111,1047,6274,-,0,000,7662957,207107,10938,1826,-,000,57714942,000,000
,654,13/09/2006,004,013,023,034,036,051,055,056,061,065,069,070,074,078,079,081,082,090,097,098,000,0,(),BOITUVA SP,4,121,922,6328,-,0,000,6688667,221113,14454,2106,-,000,111224279,000,000
,655,16/09/2006,001,006,015,018,019,023,027,033,043,057,059,072,073,074,078,079,094,095,098,099,000,0,(),Boituva SP,7,158,1421,8737,-,0,000,4085553,181006,10025,1631,-,000,168422015,000,000
,656,20/09/2006,001,003,004,006,012,015,021,023,048,052,056,059,064,073,075,076,078,079,081,095,000,1,([RJ]),Itapeva SP,26,309,2420,13175,-,1,210259815,1072764,90265,5742,1055,-,13945935,000,000,000
,657,23/09/2006,006,008,016,021,024,025,026,028,038,054,066,072,076,081,083,084,087,088,090,099,000,0,(),ITAPEVA SP,10,100,1011,6924,-,1,000,2518041,251804,12406,1812,-,12590207,37770617,000,000
,658,27/09/2006,001,002,013,016,020,024,032,034,043,044,045,055,061,063,067,076,077,091,093,096,000,0,(),Rio Branco AC,11,123,1317,7908,-,0,000,2200352,196780,9155,1526,-,000,86178352,000,000
,659,30/09/2006,006,007,022,023,029,032,042,047,049,057,058,063,065,074,076,080,086,092,095,096,000,0,(),Rio Branco AC,8,180,1477,9163,-,0,000,3390869,150706,9149,1475,-,000,140432251,000,000
,660,04/10/2006,002,006,011,012,023,030,032,034,036,045,051,057,060,067,071,079,083,088,092,097,000,0,(),PORTO VELHO RO,11,219,1583,8857,-,1,000,2542113,127686,8799,1573,-,13981623,182377116,000,000
,661,07/10/2006,003,004,007,017,020,029,031,040,043,046,052,064,065,070,072,073,075,076,097,098,000,0,(),PORTO VELHO RO,10,121,1211,7620,-,0,000,2895744,239318,11911,1893,-,000,240291993,000,000
,662,11/10/2006,012,014,018,021,023,025,026,032,035,037,043,047,049,054,065,066,073,083,089,093,000,0,(),Boa Esperança MG,28,411,3139,16537,-,1,000,1011200,68629,4493,853,-,14156801,282762389,000,000
,663,14/10/2006,002,008,011,012,023,024,030,031,033,038,043,045,047,049,066,071,072,074,085,086,000,0,(),Boa Esperança MG,12,180,1734,10446,-,0,000,2278505,151900,7855,1305,-,000,337446493,000,000
,664,18/10/2006,000,003,011,020,030,032,035,044,046,050,051,053,054,055,057,060,064,070,091,093,000,1,([PI]),ARIQUEMES RO,22,299,2484,13567,-,0,383931511,1408637,103646,6215,1138,-,000,000,000,000
,665,21/10/2006,000,001,005,008,010,022,024,030,038,040,044,054,057,059,060,064,072,081,088,099,000,0,(),ARIQUEMES RO,15,226,1797,9480,-,0,000,1357903,90126,5647,1070,-,000,56232106,000,000
,666,25/10/2006,000,001,005,015,016,017,018,022,031,032,042,043,047,058,068,077,084,085,091,092,000,0,(),JI-PARANÁ RO,12,105,1082,6857,-,0,000,1988609,227269,10987,1734,-,000,103958729,150000000,000
,667,28/10/2006,002,005,007,010,020,029,042,045,052,058,059,062,067,069,071,075,079,080,086,091,000,1,([MG]),JI-PARANÁ RO,10,152,1257,7791,-,0,142709259,2583369,169958,10237,1652,-,000,000,000,000
,668,01/11/2006,009,010,012,023,037,040,042,046,047,049,051,053,057,062,063,071,076,080,081,083,000,0,(),CACOAL RO,9,88,945,5956,-,0,000,2298090,235032,10903,1730,-,000,54282460,000,000
,669,04/11/2006,008,009,011,013,016,027,030,037,044,048,066,069,070,074,075,077,084,085,095,097,000,0,(),Cacoal RO,6,118,1223,7146,-,1,000,3646321,185406,8911,1526,-,10938968,87099355,000,000
,670,08/11/2006,005,012,019,023,034,036,047,054,062,066,067,070,074,077,078,083,085,094,095,096,000,1,([CE]),Porto Alegre RS,17,211,1788,10230,-,0,123609467,1431769,115356,6782,1186,-,000,000,000,000
,671,11/11/2006,003,005,010,012,014,018,037,038,039,041,043,058,067,074,075,080,088,090,097,098,000,0,(),Porto Alegre RS,5,101,896,6231,-,0,000,4739605,234634,13174,1895,-,000,59566085,000,000
,672,18/11/2006,003,012,017,019,029,034,040,046,050,052,057,058,068,070,072,079,082,083,091,095,000,0,(),LAJEADO RS,13,160,1554,9407,-,1,000,2436972,198004,10155,1678,-,15840319,107087034,000,000
,673,22/11/2006,008,011,012,017,019,021,022,028,029,036,043,049,057,058,060,061,065,079,089,091,000,0,(),Vilhena RO,9,118,1150,7523,-,0,000,2528200,192829,9856,1507,-,000,152594624,000,000
,674,25/11/2006,011,012,023,025,026,029,036,042,049,053,056,071,073,074,078,082,083,087,092,098,000,2,([MS][SP]),VILHENA RO,16,190,1754,10001,-,2,95500235,1600244,134757,7272,1276,-,6400976,000,000,000
,675,29/11/2006,009,010,014,016,017,018,019,020,024,025,037,043,050,051,070,078,080,084,093,098,000,0,(),MIRANTE DO PARANAPANEMA SP,7,114,990,6076,-,0,000,2835007,174079,9985,1627,-,000,39690107,000,000
,676,02/12/2006,000,003,007,009,028,034,042,058,064,065,068,069,076,079,084,088,090,091,096,099,000,0,(),ARAÇATUBA SP,7,127,1258,7711,-,0,000,3423929,188720,9490,1549,-,000,87625116,000,000
,677,06/12/2006,002,006,021,025,033,035,036,048,049,051,053,054,068,079,080,083,089,090,091,098,000,1,([MG]),SANTA BÁRBARA MG,5,77,913,5437,-,0,123046236,4722816,306677,12883,2164,-,000,000,000,000
,678,09/12/2006,000,010,019,020,023,035,049,051,052,059,061,062,067,069,076,078,079,081,085,093,000,0,(),BARÃO DE COCAIS MG,4,91,900,5813,-,0,000,5672916,249359,12560,1945,-,000,57190368,000,000
,679,13/12/2006,000,004,008,011,014,017,023,025,026,032,037,053,059,061,063,067,076,085,086,098,000,0,(),CAMPINAS SP,18,196,1461,8674,-,0,000,1323896,121582,8125,1369,-,000,104850618,000,000
,680,16/12/2006,004,009,010,012,013,017,022,028,033,035,042,045,047,048,054,065,069,078,079,099,000,0,(),CAMPINAS SP,16,249,2112,11655,-,0,000,1580148,101535,5963,1081,-,000,155415366,000,000
,681,20/12/2006,001,014,016,018,031,033,034,039,043,047,054,057,058,063,070,075,079,083,089,093,000,0,(),ARVOREZINHA RS,12,153,1472,8830,-,0,000,2185481,171410,8876,1480,-,000,207866904,000,000
,682,23/12/2006,002,004,010,018,026,030,041,045,050,052,058,062,064,066,070,072,073,088,091,099,000,0,(),Nonoai RS,17,218,1690,9759,-,1,000,1580155,123223,7918,1372,-,13431317,248160851,000,000
,683,27/12/2006,001,002,006,014,016,034,045,055,058,059,060,068,070,083,087,089,091,092,095,097,000,0,(),SÃO SEBASTIÃO DO PARAÍSO MG,10,118,1161,7011,-,0,000,2512552,212929,10780,1786,-,000,298411905,000,000
,684,30/12/2006,000,001,013,017,021,027,035,037,040,048,052,054,059,064,069,077,079,087,093,099,000,0,(),SÃO SEBASTIÃO DO PARAÍSO MG,20,264,2074,10979,-,0,000,1473402,111622,7078,1337,-,000,357348012,000,000
,685,03/01/2007,002,006,019,023,024,027,028,030,038,042,050,054,065,075,076,087,088,096,098,099,000,0,(),SÃO FRANCISCO DE ITABAPOANA RJ,4,117,1082,7041,-,0,000,6713988,229538,12364,1900,-,000,411059917,000,000
,686,06/01/2007,002,003,007,011,019,020,021,024,027,039,041,044,047,061,065,068,070,082,083,086,000,2,([MG][SP]),SÃO FRANCISCO DE ITABAPOANA RJ,19,191,2091,15597,-,2,233228922,1943787,193361,8798,1180,-,9232989,000,000,000
,687,10/01/2007,009,011,019,020,024,025,030,036,041,053,063,072,075,076,078,080,089,092,095,097,000,0,(),SÃO JOÃO DA BARRA RJ,6,105,1112,6929,-,1,000,4413175,252182,11861,1904,-,13239527,39718572,000,000
,688,13/01/2007,000,008,015,019,029,031,033,034,037,040,052,053,065,072,077,078,089,094,096,099,000,0,(),SÃO JOÃO DA BARRA RJ,7,118,1260,10948,-,0,000,3681035,218367,10187,1173,-,000,91253067,000,000
,689,17/01/2007,008,012,020,022,023,026,032,038,044,055,063,068,069,070,077,085,086,089,094,096,000,0,(),JAGUARIAÍVA PR,11,135,1368,8392,-,0,000,2467924,201090,9885,1611,-,000,145547393,000,000
,690,20/01/2007,004,005,007,011,014,018,043,047,052,055,063,065,067,073,077,084,087,091,092,093,000,0,(),Sengés PR,17,196,1638,9924,-,0,000,1651959,143282,8541,1410,-,000,201714004,000,000
,691,24/01/2007,009,018,029,031,038,042,043,044,045,047,052,058,059,060,068,082,085,092,098,099,000,0,(),VALINHOS SP,7,160,1481,8900,-,0,000,4054762,177396,9547,1588,-,000,258480661,000,000
,692,27/01/2007,003,004,012,014,018,021,028,034,035,045,050,051,052,061,065,068,075,078,082,088,000,0,(),VALINHOS SP,17,207,1676,10065,-,0,000,1757918,144370,8883,1479,-,000,318249875,000,000
,693,31/01/2007,003,004,013,014,019,022,024,026,038,043,047,051,062,065,067,068,069,072,090,097,000,0,(),GUARATUBA PR,12,169,1581,10211,-,0,000,2813129,199749,10636,1647,-,000,385764974,000,000
,694,03/02/2007,006,009,014,017,019,024,041,042,047,058,064,067,068,069,071,072,075,086,087,097,000,1,([SP]),GUARATUBA PR,20,275,2394,14126,-,1,442433943,1888966,137380,7862,1332,-,18889659,000,000,000
,695,07/02/2007,002,007,017,022,033,037,046,051,054,060,061,065,066,070,074,076,077,078,080,088,000,0,(),CABO FRIO RJ,5,134,1110,7236,-,0,000,4930065,183958,11062,1698,-,000,49300646,000,000
,696,10/02/2007,011,013,022,023,025,031,037,044,061,064,070,071,072,075,077,079,080,084,087,094,000,1,([PE]),CABO FRIO RJ,18,181,1450,9183,-,0,90580948,1528901,152045,9454,1493,-,000,000,000,000
,697,14/02/2007,001,005,006,011,017,026,039,040,044,046,048,053,054,065,068,075,078,080,089,094,000,0,(),PORTO SEGURO BA,8,108,1022,6193,-,0,000,2978053,220596,11612,1916,-,000,61408954,000,000
,698,17/02/2007,008,014,015,016,026,027,030,039,041,044,048,067,074,075,082,086,087,088,091,094,000,0,(),PORTO SEGURO BA,6,130,1021,6654,-,0,000,4167455,192344,12200,1872,-,000,111418419,000,000
,699,21/02/2007,003,007,010,017,022,023,027,028,044,046,047,055,067,074,077,081,088,093,095,096,000,0,(),BALNEÁRIO CAMBORIÚ SC,5,110,883,5427,-,0,000,2820576,128208,7956,1296,-,000,139624177,000,000
,700,24/02/2007,006,011,016,025,026,027,029,037,039,047,051,053,063,069,076,084,089,090,091,096,000,0,(),BALNEÁRIO CAMBORIÚ SC,6,119,1144,7104,-,0,000,4524706,228137,11820,1904,-,000,193920648,000,000
,701,28/02/2007,000,001,026,039,048,051,054,063,064,067,070,077,079,081,084,088,091,092,095,097,000,0,(),CAPÃO DA CANOA RS,23,211,1955,27665,-,0,000,1194203,130174,6999,707,-,000,248853972,000,000
,702,03/03/2007,001,017,018,022,032,033,038,053,057,066,069,072,075,076,077,079,081,084,097,099,000,1,([PR]),CAPÃO DA CANOA RS,15,244,2044,12492,-,1,296152094,2102139,129230,7685,1258,-,15766042,000,000,000
,703,07/03/2007,007,008,012,016,030,032,033,039,043,049,056,066,070,071,072,079,084,087,092,096,000,0,(),SALVADOR BA,5,105,986,6038,-,1,000,4772822,227277,12056,1970,-,11932056,35796159,000,000
,704,10/03/2007,010,014,015,024,038,042,046,049,053,057,060,064,068,075,089,091,092,095,096,099,000,1,([MS]),SALVADOR BA,11,158,1307,8309,-,1,74988359,2375285,165368,9959,1568,-,13064068,000,000,000
,705,14/03/2007,005,013,016,018,019,036,037,038,043,045,050,051,057,058,070,072,073,075,084,096,000,1,([PR]),ARACAJU SE,8,150,1505,8912,-,0,34222726,2851894,152101,7552,1276,-,000,000,000,000
,706,17/03/2007,008,014,015,032,033,037,046,051,055,062,063,065,066,077,081,082,084,087,092,098,000,1,([PI]),ARACAJU SE,10,147,1351,8232,-,1,46888254,2365379,160910,8721,1432,-,11826895,000,000,000
,707,21/03/2007,003,005,007,013,021,025,026,028,034,042,047,052,065,072,076,080,082,086,093,099,000,0,(),ALTINÓPOLIS SP,9,165,1329,7860,-,0,000,2457925,134069,8292,1402,-,000,44242651,000,000
,708,24/03/2007,001,018,019,024,027,028,031,042,046,049,050,064,065,074,082,085,086,091,093,099,000,0,(),BATATAIS SP,12,108,1126,7221,-,1,000,1930654,214518,10249,1598,-,11583929,78994431,000,000
,709,28/03/2007,002,004,007,011,012,013,020,036,037,041,042,045,053,067,068,074,076,081,088,093,000,0,(),UBERLÂNDIA MG,6,106,1072,6816,-,0,000,3915888,221654,10918,1718,-,000,125985082,000,000
,710,31/03/2007,003,006,018,024,028,038,042,046,050,052,058,059,060,062,066,069,072,075,095,096,000,0,(),UBERLÂNDIA MG,11,180,1459,9246,-,0,000,2361947,144341,8871,1400,-,000,177947920,000,000
,711,04/04/2007,005,006,012,013,019,020,032,035,045,049,051,055,066,068,082,086,087,088,095,099,000,0,(),CÁSSIA MG,7,156,1380,8245,-,0,000,3601962,161626,9101,1524,-,000,228375386,000,000
,712,07/04/2007,002,010,014,017,022,029,031,033,038,040,047,048,057,076,080,085,093,094,096,097,000,0,(),IBIRACI MG,12,151,1366,7749,-,1,000,1933591,153663,8461,1492,-,11601548,263180022,000,000
,713,11/04/2007,002,006,012,015,022,025,027,028,031,046,054,057,059,060,064,078,080,082,084,087,000,2,([MG][PA]),LONDRINA PR,7,193,1602,9475,-,1,153866104,4243066,153893,9236,1563,-,14850729,000,000,000
,714,14/04/2007,009,015,029,032,034,035,048,049,055,060,061,066,069,071,087,090,091,093,097,098,000,0,(),LONDRINA PR,6,112,1153,8849,-,1,000,3927245,210388,10180,1327,-,11781735,35345199,000,000
,715,18/04/2007,002,008,010,014,027,034,038,053,054,056,057,064,066,069,071,076,080,082,086,099,000,0,(),CURITIBA PR,11,124,1293,8100,-,0,000,2154690,191142,9132,1458,-,000,82748380,000,000
,716,23/04/2007,009,011,013,018,025,028,031,040,043,060,062,073,074,075,081,084,085,087,096,098,000,0,(),ITAPETININGA SP,3,102,975,6184,-,0,000,7384632,217195,11318,1785,-,000,127056172,000,000
,717,25/04/2007,001,005,006,015,020,021,023,024,026,028,031,039,042,043,060,064,069,073,077,097,000,0,(),ITAPETININGA SP,4,144,1198,7002,-,0,000,5406492,150181,8992,1540,-,000,170308110,000,000
,718,28/04/2007,002,009,021,031,041,042,046,048,052,059,068,070,071,072,075,081,082,094,095,098,000,0,(),ITAPETININGA SP,7,125,1126,7288,-,0,000,3815531,213670,11815,1826,-,000,223725549,000,000
,719,02/05/2007,003,012,013,018,021,025,027,028,034,036,041,045,047,051,058,062,084,085,091,095,000,1,([MG]),TRÊS DE MAIO RS,19,273,2673,12966,-,1,260795617,1300704,90525,4606,950,-,12356692,000,000,000
,720,05/05/2007,000,010,015,019,025,034,035,038,040,041,044,045,058,068,074,075,080,089,092,096,000,0,(),SANTO ÂNGELO RS,7,107,1098,6982,-,0,000,3348338,219050,10633,1672,-,000,46876742,000,000
,721,09/05/2007,001,008,012,018,020,022,036,037,042,049,051,054,060,064,072,074,083,087,090,098,000,0,(),NATAL RN,11,127,1123,7050,-,1,000,2211186,191520,10788,1719,-,12161523,83361303,000,000
,722,12/05/2007,000,022,023,030,031,034,036,048,050,054,056,057,059,061,064,067,080,095,097,098,000,0,(),NATAL RN,11,174,1364,8063,-,0,000,2346478,148341,9427,1595,-,000,134983824,000,000
,723,16/05/2007,012,013,018,027,031,033,034,037,039,040,045,061,063,067,068,077,081,088,093,095,000,0,(),Santa Cruz RN,24,186,1659,9760,-,1,000,1088199,140413,7842,1333,-,13058393,174158995,000,000
,724,19/05/2007,012,015,016,017,027,029,032,034,036,051,052,076,078,079,081,082,086,087,088,098,000,0,(),Santa Cruz RN,12,193,1712,9108,-,1,000,2291870,142499,8002,1505,-,13751224,215412657,260000000,000
,725,23/05/2007,001,003,004,010,026,036,040,046,047,054,062,066,074,075,079,084,085,095,098,099,000,0,(),IPORÁ GO,8,137,1154,6736,-,0,000,3408653,199045,11771,2017,-,000,269951100,320000000,000
,726,26/05/2007,004,006,011,015,017,030,035,043,044,046,050,058,059,062,066,068,075,076,090,092,000,0,(),IPORÁ GO,10,210,2059,18515,-,0,000,2922597,139172,7071,787,-,000,328403043,380000000,000
,727,30/05/2007,003,005,009,010,017,020,023,024,036,041,058,067,072,087,089,090,091,092,094,099,000,0,(),ANANINDEUA PA,6,181,1624,9708,-,0,000,5192009,172111,9555,1599,-,000,390707151,450000000,000
,728,02/06/2007,000,001,004,007,009,015,020,026,027,035,044,046,048,050,051,055,063,065,066,087,000,1,([GO]),ANANINDEUA PA,36,420,3323,16996,-,1,443845007,984035,84346,5310,1039,-,17712619,000,35000000,000
,729,06/06/2007,000,003,004,008,020,024,026,027,030,033,040,042,046,056,060,062,075,079,089,099,000,0,(),CAMPOS DOS GOYTACAZES RJ,7,124,1093,6922,-,0,000,3372952,190409,10760,1700,-,000,47221320,100000000,000
,730,09/06/2007,013,023,026,036,037,041,042,047,052,054,060,066,076,077,082,083,088,091,097,098,000,0,(),CAMPOS DOS GOYTACAZES RJ,8,144,1146,7116,-,0,000,2968717,164929,10323,1663,-,000,94720800,140000000,000
,731,13/06/2007,002,003,013,020,027,030,032,039,044,045,050,063,064,078,082,084,089,092,094,099,000,0,(),OURINHOS SP,11,168,1191,7503,-,0,000,2454617,160719,11293,1793,-,000,148722374,200000000,000
,732,16/06/2007,005,006,014,016,018,024,035,046,048,056,063,065,070,075,087,089,093,095,097,099,000,0,(),OURINHOS SP,16,273,2291,12908,-,0,000,1827896,107130,6359,1129,-,000,207215063,250000000,000
,733,20/06/2007,001,007,012,013,024,029,030,038,040,041,046,048,054,063,066,073,074,076,083,089,000,1,([SP]),SANTA TERESA ES,10,147,1224,8195,-,1,251882189,2977809,202572,12118,1811,-,14889045,000,35000000,000
,734,23/06/2007,000,001,009,010,011,026,027,038,042,051,060,061,066,069,070,071,078,079,083,099,000,0,(),SANTA TERESA ES,10,161,1240,7759,-,1,000,2317982,143974,9312,1489,-,11589909,34769722,70000000,000
,735,27/06/2007,000,011,018,029,037,039,042,044,053,058,065,068,071,072,073,075,090,097,098,099,000,0,(),LAGES SC,8,121,1150,7089,-,0,000,2974036,196630,10305,1672,-,000,82354295,130000000,000
,736,30/06/2007,000,008,013,014,017,027,033,037,039,041,047,048,055,056,062,066,072,073,078,082,000,0,(),LAGES SC,13,196,1734,10430,-,1,000,1996040,132391,7454,1240,-,12974261,121277068,160000000,000
,737,04/07/2007,002,003,015,018,024,025,034,037,039,044,054,059,069,071,073,077,089,092,093,099,000,0,(),PALMAS TO,11,174,1544,9183,-,0,000,2550705,161252,9052,1523,-,000,177392589,220000000,000
,738,07/07/2007,001,005,013,017,033,037,038,049,057,058,064,066,069,072,074,078,080,084,088,089,000,1,([PR]),PALMAS TO,18,281,2466,15161,-,1,223567083,1710166,109548,6219,1012,-,15391498,000,35000000,000
,739,11/07/2007,000,007,014,019,030,039,041,048,049,064,068,072,073,078,084,086,088,092,093,096,000,0,(),SALINAS MG,11,152,1163,7254,-,0,000,2074940,150160,9776,1568,-,000,45648668,100000000,000
,740,14/07/2007,016,019,020,032,036,037,044,047,057,059,068,069,075,081,082,086,087,091,093,098,000,0,(),SALINAS MG,8,125,1233,7473,-,0,000,3264040,208899,10549,1741,-,000,97873296,150000000,000
,741,18/07/2007,010,011,015,016,017,019,020,035,040,046,050,055,062,066,081,086,090,091,095,098,000,0,(),IPAMERI GO,15,304,2156,11227,-,1,000,1681478,82968,5828,1119,-,12611091,135706560,180000000,000
,742,21/07/2007,002,006,009,023,028,034,039,041,044,046,047,069,071,079,080,081,082,083,087,097,000,0,(),IPAMERI GO,6,101,963,6282,-,0,000,4548911,270233,14118,2165,-,000,190293491,250000000,000
,743,25/07/2007,009,013,018,020,024,031,034,037,042,046,057,060,062,069,076,080,088,089,092,095,000,0,(),DOMINGOS MARTINS ES,25,230,1761,9645,-,1,000,1088139,118276,7695,1405,-,13601738,231098697,280000000,000
,744,28/07/2007,000,001,003,005,019,026,027,029,035,049,053,056,061,063,064,066,076,077,083,091,000,0,(),DOMINGOS MARTINS ES,14,198,1883,10697,-,0,000,2029068,143470,7515,1323,-,000,287912611,330000000,000
,745,01/08/2007,002,004,010,019,022,028,039,044,048,058,059,068,070,073,074,075,078,085,090,091,000,0,(),IRATI PR,12,264,2469,22426,-,1,000,2746537,124843,6649,1046,-,16479225,337350280,400000000,000
,746,04/08/2007,001,002,006,007,013,033,034,037,045,046,047,054,059,062,067,071,074,080,085,090,000,0,(),IRATI PR,9,187,1617,10186,-,1,000,4092988,196989,11348,1803,-,18418448,392605617,450000000,000
,747,08/08/2007,003,005,006,007,010,018,030,040,041,042,045,048,054,065,081,088,092,094,097,098,000,0,(),ANÁPOLIS GO,19,283,2326,14132,-,2,000,2143649,143920,8722,1436,-,10182334,453699615,530000000,000
,748,11/08/2007,011,013,026,029,031,032,034,035,043,046,049,052,060,069,075,076,083,088,093,098,000,0,(),ANÁPOLIS GO,34,333,2684,15629,-,0,000,1272543,129930,8030,1379,-,000,540232533,620000000,000
,749,15/08/2007,003,006,011,015,018,023,029,032,034,036,046,047,070,072,074,075,079,093,094,097,000,0,(),MUQUEM GO,12,250,2542,15142,-,1,000,3749521,179977,8818,1481,-,22497127,607723910,700000000,000
,750,18/08/2007,004,007,019,022,024,030,038,041,045,053,057,066,068,072,075,077,080,083,092,094,000,5,([AM][MG][PR][RN]),URUAÇU GO,66,595,4489,21493,-,3,136403189,750425,83240,5496,1148,-,8254671,000,35000000,000
,751,22/08/2007,010,011,018,037,043,044,051,056,058,060,063,065,074,077,078,082,086,090,092,095,000,0,(),CRUZEIRO DO OESTE PR,11,162,1508,8695,-,0,000,2448805,166277,8899,1544,-,000,53873712,100000000,000
,752,25/08/2007,000,002,004,012,019,031,036,037,042,046,048,054,056,063,071,075,086,088,091,093,000,0,(),CRUZEIRO DO OESTE PR,17,254,1986,10908,-,0,000,1742844,116647,7432,1353,-,000,113130400,160000000,000
,753,29/08/2007,007,009,012,013,017,019,022,034,036,038,041,047,053,059,060,061,067,072,078,099,000,1,([PR]),GUARAMIRIM SC,22,255,2332,12961,-,1,157882313,1356119,116998,6373,1147,-,14917306,000,50000000,000
,754,01/09/2007,005,013,015,016,018,024,027,033,036,039,040,046,049,050,060,061,076,083,090,094,000,0,(),GUARAMIRIM SC,10,147,1335,8391,-,1,000,2804793,190802,10466,1665,-,14023966,42071887,90000000,000
,755,05/09/2007,023,030,031,034,035,043,045,046,048,049,053,055,068,075,083,085,088,095,096,099,000,1,([SP]),SÃO LUIS MA,22,295,2223,12124,-,1,84709859,1292060,96357,6370,1168,-,14212660,000,35000000,000
,756,08/09/2007,004,005,007,012,018,019,021,023,036,044,047,063,076,077,081,088,089,093,096,099,000,0,(),SÃO LUIS MA,11,149,1360,8268,-,0,000,2063272,152323,8313,1367,-,000,45391993,85000000,000
,757,12/09/2007,007,014,017,018,023,027,028,029,042,046,059,070,071,074,079,082,083,086,088,092,000,0,(),RIO CLARO SP,11,177,1597,9712,-,0,000,2731327,169743,9371,1542,-,000,105481185,160000000,000
,758,15/09/2007,000,013,022,027,035,045,047,049,054,065,067,070,079,081,088,092,093,094,095,096,000,0,(),RIO CLARO SP,15,216,1833,10748,-,0,000,2106569,146289,8588,1465,-,000,168678229,220000000,000
,759,19/09/2007,001,006,011,017,023,025,027,031,041,043,048,053,057,058,060,063,087,091,093,096,000,0,(),SÃO GONÇALO RJ,15,235,1888,10973,-,0,000,2141042,136662,8473,1458,-,000,232909482,300000000,000
